GOOG/NASDAQ_ANGN,Angeion Corp. (ANGN)
GOOG/PINK_SUTB,SUTTER COMMUNITY BNK (SUTB)
GOOG/PINK_SCIE,"SpectraScience, Inc. (SCIE)"
GOOG/PINK_ECTH,ecoTECH Energy Group Inc (ECTH)
GOOG/OTC_SFEF,Santa Fe Finl Cp (SFEF)
GOOG/PINK_TBMIF,AURCREST GOLD INC (TBMIF)
GOOG/PINK_NESW,NEW ENGLAND SERVICE (NESW)
GOOG/BKK_FSS,Finansia Syrus Securities PCL (FSS)
GOOG/EPA_MLMOV,Moviken SA (MLMOV)
GOOG/PINK_PYBX,Playbox (US) Inc (PYBX)
GOOG/PINK_ALGI,American Locker Group Inc (ALGI)
GOOG/PINK_BILSU,Belle Isle Corp [Net (BILSU)
GOOG/PINK_AYYLF,AYALA CORP (AYYLF)
GOOG/PINK_HIMR,Hollund Industrial Marine Inc (HIMR)
GOOG/PINK_NHPEF,NEW HOPE CORP (NHPEF)
GOOG/PINK_BVNI,Business.VN Inc(NDA) (BVNI)
GOOG/OTC_IHITF,Intl Hi Tech Inds (IHITF)
GOOG/AMEX_ALTL,RBS US Large Cap Alternator Exchange Traded Note (ALTL)
GOOG/PINK_AWRY,ALLEGHENY &amp; WESTERN (AWRY)
GOOG/PINK_EXEQF,EQUINOX COPPER CORP (EXEQF)
GOOG/PINK_AKDS,Arkados Group Inc. (AKDS)
GOOG/PINK_TYHJF,TYHEE GOLD CORPOR (TYHJF)
GOOG/PINK_CEYHF,CONERGY AG HAMBURG (CEYHF)
GOOG/OTC_ISIM,Insight Management (ISIM)
GOOG/OTCMKTS_BYLOF,BIG YELLOW GROUP PLC (BYLOF)
GOOG/PINK_CRDE,Cardinal Ethanol LLC (CRDE)
GOOG/NZE_ALF,Allied Farmers Limited (ALF)
GOOG/BVMF_BRGE5,Consorcio Alfa de Administracao SA (BRGE5)
GOOG/PINK_CSHEF,China Enterprises Limited (CSHEF)
GOOG/OTCBB_PAXH,PreAxia Health Care Payment Systems Inc. (PAXH)
GOOG/OTC_COLRY,Col Capital Ltd ADR (COLRY)
GOOG/NASDAQ_DSTI,DayStar Technologies Inc. (DSTI)
GOOG/PINK_SONT,Seen on Screen Tv Inc (SONT)
GOOG/OTC_MSADY,MS&Ad Ins Group ADR (MSADY)
GOOG/PINK_TMKOY,TMK OAO 144A (TMKOY)
GOOG/BKK_OFM,Officemate PCL (OFM)
GOOG/PINK_WEGOD,Wescan Goldfields In (WEGOD)
GOOG/BOM_523113,FUTURISTIC S (523113)
GOOG/PINK_BZQIF,BEZEQ ISRAEL TELCOM (BZQIF)
GOOG/PINK_AGSC,ANGUS ENERGY CORP (AGSC)
GOOG/PINK_ZENG,"ZENERGY INTL, INC. (ZENG)"
GOOG/EPA_MRNNV,MERSEN NV (MRNNV)
GOOG/BOM_526269,CRESTCHEM LT (526269)
GOOG/PINK_PARA,PREMARA FINANCIAL (PARA)
GOOG/PINK_BYDIF,BYD ELECTRONIC (BYDIF)
GOOG/PINK_FMFP,First Community Finl (FMFP)
GOOG/PINK_LBTL,Liberty Technologies (LBTL)
GOOG/PINK_PDOS,Platinum Studios Inc (PDOS)
GOOG/PINK_NSARO,NSTAR Electric Company (NSARO)
GOOG/OTCMKTS_ASAZF,ASSA ABLOY SER B SEK (ASAZF)
GOOG/PINK_GBNXF,GIBSON ENERGY (GBNXF)
GOOG/FRA_KF4B,KRAFT FOODS GRP (KF4B)
GOOG/OTC_CSBR,Champions Biotechnlg (CSBR)
GOOG/OTC_CLHRF,Coral Gold Res New (CLHRF)
GOOG/OTCMKTS_ATRGF,ASTUR GOLD CORP (ATRGF)
GOOG/INDEXIST_XBN10,BIST 10 BANKS (XBN10)
GOOG/OTC_MTSXY,Metal Storm Ltd Ads (MTSXY)
GOOG/OTCMKTS_ARZTF,ARYZTA AG (ARZTF)
GOOG/SHE_300322,Huizhou Speed Wireless Technology Co Ltd (300322)
GOOG/PINK_EFIR,EGPI FIRECREEK INC (EFIR)
GOOG/OTC_SAVXY,Sahaviriya Steel Ind (SAVXY)
GOOG/PINK_MEOAY,MEO AUSTRALIA LTD AD (MEOAY)
GOOG/SHE_000793,Huawen Media Investment Corp. (000793)
GOOG/OTC_AUTLY,Austal Ltd Sp ADR (AUTLY)
GOOG/BKK_TCC_R,Thai Capital Corporation PCL (TCC-R)
GOOG/PINK_MBIT,MobileBits Holdings Corp. (MBIT)
GOOG/PINK_PWTC,"Power Technology, Inc. (PWTC)"
GOOG/SHA_601877,"Zhejiang Chint Electrics Co., Ltd (601877)"
GOOG/PINK_WIIM,Cal Alta Auto Glass (WIIM)
GOOG/MCX_CHMF,Severstal' OAO (CHMF)
GOOG/AMS_INCO,INTEL CORP (INCO)
GOOG/NYSE_CMS,CMS Energy Corporation (CMS)
GOOG/BKK_TFD,Thai Factory Development Public Co. Ltd. (TFD)
GOOG/SHE_000760,"Hubei Bothwin Investment Co.,Ltd (000760)"
GOOG/PINK_STDE,Standard Energy Corp (STDE)
GOOG/PINK_AVIX,"Avix Technologies, Inc. (AVIX)"
GOOG/EPA_STAL,Installux SA (STAL)
GOOG/OTCBB_BRTX,BIORESTORATIVE THERA (BRTX)
GOOG/PINK_WPSHF,WESTERN POSTASH CORP (WPSHF)
GOOG/BKK_WHA,WHA Corporation PCL (WHA)
GOOG/PINK_PREXF,Power Resource Exploration Inc (PREXF)
GOOG/PINK_BTSR,BrightStar Information Technology Group (BTSR)
GOOG/PINK_VESTF,VESTA (VESTF)
GOOG/PINK_CDGF,CONS GOLDFIELDS CORP (CDGF)
GOOG/PINK_SNNUF,SMITH &amp; NEPHEW PLC O (SNNUF)
GOOG/PINK_WMDL,Worldmodal Ntwk Svcs (WMDL)
GOOG/PINK_NMNZF,NORTEC MINERALS CORP ORD (NMNZF)
GOOG/OTC_OOGI,C2E Energy Inc (OOGI)
GOOG/NZE_SVY,Savoy Equities Limited (SVY)
GOOG/PINK_XMTTF,XMET INC (XMTTF)
GOOG/PINK_VPRO,"Viropro, Inc. (VPRO)"
GOOG/PINK_QUCT,QUEEN CITY INVST INC (QUCT)
GOOG/NYSE_MRH,Montpelier Re Holdings Ltd. (MRH)
GOOG/LON_PPIR,PROPHOTONIX LIMITED COM SHS $0.001 (REG S) (PPIR)
GOOG/SHE_000806,Beihai Yinhe Industry Investment Co Ltd (000806)
GOOG/PINK_GCLMF,GLOBAL COAL MGMT PLC (GCLMF)
GOOG/EPA_HMLA,HSBC MSCI EM LATAM (HMLA)
GOOG/BOM_521056,Cheslind Textiles Limited (521056)
GOOG/FRA_C8P,COMPLIANCE ENERGY (C8P)
GOOG/PINK_EZIDF,Ezion Holdings Ltd (EZIDF)
GOOG/SHE_002097,Sunward Intelligent Equipment Co Ltd (002097)
GOOG/OTC_LBOA,L B O Capital Cp New (LBOA)
GOOG/PINK_PGTK,Ecash Inc (PGTK)
GOOG/BKK_DTCPF,Dusit Thani Freehold&amp;Leasehold Prpty Fd (DTCPF)
GOOG/OTCMKTS_BPHLF,BANK OF THE PHILIPP (BPHLF)
GOOG/NASDAQ_ADRU,BLDRS Europe 100 ADR Index (ETF) (ADRU)
GOOG/PINK_KQIPQ,KPNQwest N. V. (KQIPQ)
GOOG/SHA_601919,China COSCO Holdings Company Limited (601919)
GOOG/PINK_SZCRF,SCOR (SZCRF)
GOOG/PINK_BRLAF,BRITISH LAND ORD GBP (BRLAF)
GOOG/PINK_EXPH,Expo Holding Inc (EXPH)
GOOG/BKK_TIF1,Thai Industrial 1 (TIF1)
GOOG/PINK_ALZTF,ALDERSHOT RES LTD (ALZTF)
GOOG/NASDAQ_QKLS,QKL Stores Inc (QKLS)
GOOG/EPA_MEDE,Medea SA (MEDE)
GOOG/PINK_SGLN,SurgLine International Inc (SGLN)
GOOG/PINK_PEUGF,PEUGEOT SA ORD EUR 6 (PEUGF)
GOOG/NSE_P1JSWSTEEL,JSW Steel Limited (P1JSWSTEEL)
GOOG/FRA_AMR,CUDECO LTD (AMR)
GOOG/PINK_NXMR,NextMart Inc. (NXMR)
GOOG/OTC_ONYX,Onyx Svc & Solutions (ONYX)
GOOG/BKK_STAR,Star Sanitaryware Public Company Limited (STAR)
GOOG/OTCBB_HLFN,Home Loan Financial Corporation (HLFN)
GOOG/PINK_SRXLF,SOURCE EXPL (SRXLF)
GOOG/PINK_SEMUF,SIEM INDUSTRIES INC (SEMUF)
GOOG/PINK_PKPL,Park Place Energy Corp (PKPL)
GOOG/PINK_ITSHF,INTERSHOP COMMUNICAT (ITSHF)
GOOG/PINK_NIGTF,NIGHTINGALE INFRMTX (NIGTF)
GOOG/ASX_MBC,Malabar Coal Ltd (MBC)
GOOG/PINK_NBOH,National Bancshares Corp (Ohio) (NBOH)
GOOG/OTC_AIDA,Aida Pharmaceuticals (AIDA)
GOOG/AMEX_FLAG,Exchange Traded Concepts Trust (FLAG)
GOOG/PINK_EHSK,Enhance Skin Products Inc (EHSK)
GOOG/PINK_NDXFF,NOVADX VENTURES CORP (NDXFF)
GOOG/OTC_SRRE,Sunrise Real Est Grp (SRRE)
GOOG/OTC_COBI,Compass Biotechnologies Inc (COBI)
GOOG/BKK_PB,President Bakery PCL (PB)
GOOG/PINK_VETTF,VECTOR LTD (VETTF)
GOOG/NYSE_LO,Lorillard Inc. (LO)
GOOG/BKK_FVC,Filter Vision PCL (FVC)
GOOG/PINK_HPCRF,HOME PROD CTR FGN (HPCRF)
GOOG/PINK_KGFHF,KINGFISHER NEW ORD (KGFHF)
GOOG/PINK_CGSYQ,Capital Growth Systems Inc. (CGSYQ)
GOOG/BOM_531674,INDOASIAN P (531674)
GOOG/SHE_000001,Ping An Bank Co Ltd (000001)
GOOG/FRA_IA0,CATAMARAN CORP. NEW (IA0)
GOOG/PINK_ORMTQ,Ormet Corp (ORMTQ)
GOOG/PINK_NSLM,NATIONAL SILVER LEAD (NSLM)
GOOG/PINK_ECDC,East Coast Diversified Corp(NDA) (ECDC)
GOOG/PINK_NUBC,NORTHUMBERLAND BANCORP (NUBC)
GOOG/PINK_BJINY,Beijing Enterprises Holdings Ltd (ADR) (BJINY)
GOOG/PINK_PNRC,Premier Energy Corp (PNRC)
GOOG/NYSEARCA_TCHI,RBS China Trendpilot Exchange Traded Note (TCHI)
GOOG/PINK_DYRFF,Dunes Exploration Ltd (DYRFF)
GOOG/BKK_SPACK,S. Pack &amp; Print PCL (SPACK)
GOOG/PINK_BSTO,BLUE STAR OPPORTUNIT (BSTO)
GOOG/PINK_FLST,Fuelstream Inc (FLST)
GOOG/OTCMKTS_AMCBF,AMEC PLC ORD (AMCBF)
GOOG/KRX_003600,"SK Holdings Co, Ltd. (003600)"
GOOG/PINK_ACKBF,Anthony Clark Int'l Ins Brokers Ltd(USA) (ACKBF)
GOOG/PINK_SRHBF,STARHUB LTD (SRHBF)
GOOG/OTC_ATPT,Alpha Tiger Property Trust Limited (ATPT)
GOOG/PINK_RMSYF,RAMSAY HEALTH CARE (RMSYF)
GOOG/PINK_TNNFF,TENON LIMITED (TNNFF)
GOOG/PINK_AUMY,Auric Mining Co (AUMY)
GOOG/PINK_PPGNY,PHOSPHAGENICS SP ADR (PPGNY)
GOOG/PINK_CDVIF,COM DEVELOPMENT INTL (CDVIF)
GOOG/PINK_RSMDF,RESMED INC CDI (RSMDF)
GOOG/PINK_UEHPY,Ultra Electronics Ho (UEHPY)
GOOG/PINK_SLTA,Soltera Mining Corp (SLTA)
GOOG/KRX_70801908,Hi Gold Ocean Special Fund A (70801908)
GOOG/PINK_WILLF,WILLIAM DEMANT HOLDI (WILLF)
GOOG/OTC_MBCN,Middlefield Banc Cor (MBCN)
GOOG/PINK_RNGG,RENO GOLD CORP NEW (RNGG)
GOOG/PINK_SFRGF,"Salvatore Ferragamo S.P.A., Firenze (SFRGF)"
GOOG/PINK_INGXF,INNERGEX RENEWABLE (INGXF)
GOOG/NSE_BRANDHOUSE,Brandhouse Retails Limited (BRANDHOUSE)
GOOG/OTCMKTS_ASOMY,ASOS Plc (ASOMY)
GOOG/PINK_VMSYQ,VISUAL MANAGEMT SYST (VMSYQ)
GOOG/PINK_RDFEF,RED FORK ENERGY (RDFEF)
GOOG/OTC_ITWG,Intl Wire Group (ITWG)
GOOG/EBR_MOP,Palmboomen Cultuur Maatschappij Mop (MOP)
GOOG/STO_NSP_B,Nordic Service Partners Holding AB (NSP-B)
GOOG/PINK_ZHAOF,ZHAOJIN MINING IND (ZHAOF)
GOOG/PINK_AURM,"Aurum, Inc (AURM)"
GOOG/OTCMKTS_CNMGF,CANAM GROUP INC (CNMGF)
GOOG/PINK_KSQR,KENDAL SQUARE RESEAC (KSQR)
GOOG/OTC_DOGO,Digagogo Ventures Corp. (DOGO)
GOOG/PINK_FLTT,"Flint Telecom Group, Inc. (FLTT)"
GOOG/PINK_TNTFF,POSTNL N V (TNTFF)
GOOG/OTCMKTS_ADRZY,ANDRITZ AG UNSP ADR (ADRZY)
GOOG/PINK_NCTKF,NABTESCO CP TOKYO (NCTKF)
GOOG/BVMF_SUZB6,Suzano Papel e Celulose SA (SUZB6)
GOOG/NYSE_BKK,Blackrock Municipal 2020 Term Trust (BKK)
GOOG/OTCMKTS_BCKIF,BABCOCK INTL GRP PLC (BCKIF)
GOOG/OTCBB_MTGB,Meetinghouse Bancorp Inc (MTGB)
GOOG/PINK_AGSO,"AgriSolar Solutions, Inc. (AGSO)"
GOOG/PINK_EENZF,ESTRELLA INTL ENERGY (EENZF)
GOOG/FRA_NJ6,MILL CITY GOLD CORP. (NJ6)
GOOG/PINK_TAKD,TransAKT Ltd (TAKD)
GOOG/PINK_QZMRF,QUARTZ MOUNTAIN RESO (QZMRF)
GOOG/OTC_MDFI,Medefile Intl Inc (MDFI)
GOOG/OTC_ETCC,Environmmtl Tectonic (ETCC)
GOOG/PINK_RHCO,READEN HOLDING CORP (RHCO)
GOOG/OTC_GFGU,Getfugu Inc (GFGU)
GOOG/PINK_AHNR,Athena Silver Corp (AHNR)
GOOG/PINK_BFHJ,BENEFICIAL HLDGS INC (BFHJ)
GOOG/PINK_HOFJF,House Food Industria (HOFJF)
GOOG/PINK_TMEB,TERME BANCORP INC (TMEB)
GOOG/OTC_HRMJ,Herjmes Jets Inc (HRMJ)
GOOG/OTCMKTS_AUSI,Aura Systems Inc. (AUSI)
GOOG/PINK_OBEE,"Obee's Franchise Systems, Inc. (OBEE)"
GOOG/PINK_TRTH,Trai Thien USA Inc (TRTH)
GOOG/NYSEARCA_TBAR,RBS Gold Trendpilot Exchange Traded Notes (TBAR)
GOOG/FRA_2JA,ALDER RES LTD (2JA)
GOOG/OTCMKTS_BICB,BioCube Inc (BICB)
GOOG/PINK_PURY,PureRay Corp (PURY)
GOOG/PINK_WWCC,WORLD WIDE CHILD CAR (WWCC)
GOOG/FRA_DVC1,"DAVIDE CAMPARI-MIL.EO-,10 (DVC1)"
GOOG/OTCMKTS_APRE,"Aperture Health, Inc. (APRE)"
GOOG/SGX_PU6D,u HBC ADR 10US$ (PU6D)
GOOG/FRA_BNA,"AFRICAN COPPER PLC LS-,01 (BNA)"
GOOG/PINK_KNDXY,Kenedix Inc (KNDXY)
GOOG/OTC_GATA,Groupe Athena Inc (GATA)
GOOG/OTC_VIDA,Vidaroo Corporation (VIDA)
GOOG/PINK_UNLA,Unilava Corporation. (UNLA)
GOOG/OTCMKTS_AXXIY,Alexium International Group Ltd (ADR) (AXXIY)
GOOG/FRA_OI2,"OIL STATES INTEL DL-,01 (OI2)"
GOOG/FRA_C021,COMSTAGE ETF-TOPIX I (C021)
GOOG/FRA_CQO,"CLICKSERVICE IS-,02 (CQO)"
GOOG/OTCMKTS_AEXAF,ATOS ORIGIN SA ORD (AEXAF)
GOOG/OTC_CNHC,China Health Mgt New (CNHC)
GOOG/PINK_ISUZF,ISUZU MOTORS LTD ORD (ISUZF)
GOOG/PINK_RNKLF,ROYAL NICKEL CORP (RNKLF)
GOOG/OTC_PTVL,Pro Travel Network (PTVL)
GOOG/PINK_TRBX,TRB Systems International Inc. (TRBX)
GOOG/PINK_WCYN,West Canyon Energy Corp (WCYN)
GOOG/PINK_CMFP,Community First Bancorporation (CMFP)
GOOG/OTC_SIMC,Simclar Inc. (SIMC)
GOOG/OTC_NXFI,Next Fuel Inc (NXFI)
GOOG/PINK_DTVI,Dot VN Inc (DTVI)
GOOG/OTC_EIPC,Enable Ipc Corp (EIPC)
GOOG/OTC_RKLC,Rockelle Corp (RKLC)
GOOG/OTCMKTS_BKKPF,BANGKOK BK PUB CO LT (BKKPF)
GOOG/PINK_GRPFF,GRUPO TELEVISA SA CV (GRPFF)
GOOG/PINK_ITVI,INTERACT TV INC (ITVI)
GOOG/PINK_ASCCF,ASICS CORPORATION (ASCCF)
GOOG/OTCMKTS_BXRBF,BENDIGO AND ADELAIDE (BXRBF)
GOOG/PINK_UDRGF,UNITED DRUG PLC (UDRGF)
GOOG/PINK_FRMC,Formcap Corp (FRMC)
GOOG/PINK_VDNRF,VEDANTA RES PLC (VDNRF)
GOOG/OTCMKTS_BNKHF,BOC HONG KONG HLDGS (BNKHF)
GOOG/PINK_SWNLF,SELWYN RESOURCES LTD (SWNLF)
GOOG/PINK_IPMLF,IMPERIAL METALS NEW (IPMLF)
GOOG/SGX_E9A,Li Heng Chemical Fibre Technologies Ltd (E9A)
GOOG/PINK_EDTA,E-DATA CORPORATION (EDTA)
GOOG/PINK_WUMSY,Wumart Stores Inc (WUMSY)
GOOG/PINK_IMMB,International Technology Systems Inc. (IMMB)
GOOG/FRA_AB7,DOMINION DIAMOND CORP. (AB7)
GOOG/PINK_BGES,Bio-Bridge Science Inc (BGES)
GOOG/PINK_NRPI,NRP STONE INC NEW (NRPI)
GOOG/OTC_TMOL,Trimol Group Inc (TMOL)
GOOG/PINK_HXBM,"Helix BioMedix, Inc. (HXBM)"
GOOG/PINK_TRGNF,TRANSGENE SA ORD (TRGNF)
GOOG/PINK_UBSFF,UBI SOFT ENTERTAINME (UBSFF)
GOOG/PINK_OXBDF,OXFORD BIOMEDICAL LT (OXBDF)
GOOG/PINK_HNDAF,HONDA MOTOR CO LTD (HNDAF)
GOOG/PINK_OTSKF,"Otsuka Holdings Co., Ltd. (OTSKF)"
GOOG/SHE_300007,"Henan Hanwei Electronics Co., Ltd. (300007)"
GOOG/PINK_ABSSF,AIRBOSS OF AMERICA C (ABSSF)
GOOG/OTCMKTS_ANPZD,American Restaurant Concepts Inc (ANPZD)
GOOG/PINK_OPGX,Optigenex Inc (OPGX)
GOOG/OTC_GGTHF,Golden Goliath Res (GGTHF)
GOOG/OTC_CNYB,County Commerce Bank (CNYB)
GOOG/PINK_PSGFF,PRECIOUS SHIPPING PL (PSGFF)
GOOG/OTCMKTS_ATLGF,ATLAS IRON LTD (ATLGF)
GOOG/PINK_AKAAF,AKER ASA A SHS (AKAAF)
GOOG/OTC_PCBN,Piedmont Comm Bk Grp (PCBN)
GOOG/SHE_300262,Shanghai Safbon Water Service Co Ltd (300262)
GOOG/PINK_MTTIF,MITEC TECHNOLOGIES (MTTIF)
GOOG/PINK_IHAI,INNOVATIVE HLDNGS AL (IHAI)
GOOG/PINK_HWEN,Home Financial Bancorp (HWEN)
GOOG/NZE_MGL,Mercer Group Limited (MGL)
GOOG/OTCMKTS_AOGC,Australian Oil &amp; Gas Corp (AOGC)
GOOG/OTCMKTS_CWFNF,CANADIAN WORLD FUND (CWFNF)
GOOG/OTCBB_PFDS,Premier Oil Field Services Inc (PFDS)
GOOG/OTCMKTS_ANLKY,Alkane Resources Ltd (ANLKY)
GOOG/CVE_AMR,Amarok Energy Inc (AMR)
GOOG/PINK_QMCI,"QuoteMedia, Inc. (QMCI)"
GOOG/PINK_RCBC,RCB CORP (RCBC)
GOOG/PINK_BIQLF,BIOQUELL PLC (BIQLF)
GOOG/PINK_ENRFF,ENERFLEX LTD (ENRFF)
GOOG/PINK_ARFCF,ALARMFORCE INDS INC (ARFCF)
GOOG/PINK_ALTM,Usspi Media Inc (ALTM)
GOOG/PINK_MARUF,Marubeni Corp Ord (MARUF)
GOOG/BKK_PYLON,Pylon Public Company Limited (PYLON)
GOOG/PINK_MAXMF,STANDARD EXPLORA LTD (MAXMF)
GOOG/PINK_HEME,Healthmed Services Ltd. (HEME)
GOOG/PINK_NNEMF,NEMI NORTH ENERGY (NNEMF)
GOOG/BKK_GJS,G J Steel PCL (GJS)
GOOG/KOSDAQ_066350,"TSM Tech Co., Ltd. (066350)"
GOOG/PINK_LVFHF,Las Vegas From Home (LVFHF)
GOOG/PINK_PCYN,Procyon Corp (PCYN)
GOOG/OTCMKTS_APCFF,ATLAS SOUTH SEA PRL (APCFF)
GOOG/PINK_CITAF,CHINA SHPG CONTAINER (CITAF)
GOOG/PINK_EKNL,EKO International Corp (EKNL)
GOOG/PINK_BLVT,"Bulova Technologies Group, Inc. (BLVT)"
GOOG/NYSEARCA_FGM,First Trust Exchange Traded AlphaDEX Fund II (FGM)
GOOG/PINK_TIAOF,TELECOM ITALIA NEW O (TIAOF)
GOOG/PINK_RMLXP,ROOMLINX INC PFD A (RMLXP)
GOOG/PINK_AGYP,ALLIED ENERGY CORP (AGYP)
GOOG/OTC_SDEV,Security Device Intl (SDEV)
GOOG/NYSEARCA_FTW,First Trust Exchange Traded AlphaDEX Fund II (FTW)
GOOG/BKK_DCON,Dcon Products Public Company Limited (DCON)
GOOG/PINK_ESIT,E SOL INTERNATIONAL (ESIT)
GOOG/PINK_MSSEL,Massachusetts Electric Company (MSSEL)
GOOG/PINK_LBRG,"Ladybug Resource Group, Inc. (LBRG)"
GOOG/PINK_FOEAY,FRED OLSEN ENERGY AS (FOEAY)
GOOG/OTCMKTS_AOVTF,ANDOVER MINING CORP (AOVTF)
GOOG/FRA_9SC,SUNSET COVE MINING INC. (9SC)
GOOG/PINK_MOBAF,MANITOBA TELECOM SER (MOBAF)
GOOG/OTC_FFPM,Ffp Marketing Co (FFPM)
GOOG/OTC_CLNP,Cleanpath Resources (CLNP)
GOOG/PINK_LTKBF,Logistec Corp Cl B (LTKBF)
GOOG/PINK_VRCH,"ValueRich, Inc. (VRCH)"
GOOG/PINK_PGEJF,PETROLEUM GEO SVCS (PGEJF)
GOOG/BKK_KDH,Thonburi Medical Centre PCL (KDH)
GOOG/TYO_2373,CARE TWENTYONE CORPORATION (2373)
GOOG/PINK_VCAN,Vican Resources Inc (VCAN)
GOOG/ASX_CWE,Carnegie Wave Energy Limited (CWE)
GOOG/OTCMKTS_ASYKY,Asya Katilim Bankasi (ADR) (ASYKY)
GOOG/NYSEARCA_FCA,First Trust Exchange Traded AlphaDEX Fund II (FCA)
GOOG/PINK_PWEI,PACWEST EQUITIES INC (PWEI)
GOOG/FRA_TUY1,TUMI RESOURCES LTD (TUY1)
GOOG/PINK_CWYUF,CALLOWAY RE INVT TR (CWYUF)
GOOG/PINK_SGHIY,Shanghai Industrial Holdings Ltd (ADR) (SGHIY)
GOOG/OTCMKTS_ADTCQ,Advanced Deposition Tech. (ADTCQ)
GOOG/OTCMKTS_ALARF,ALARIS ROYALTY (ALARF)
GOOG/BKK_CEI,Compass East Industry (Thailand) PCL (CEI)
GOOG/EPA_MLNV,MICHELIN NV (MLNV)
GOOG/OTC_GNCMB,General Com Inc Cl-B (GNCMB)
GOOG/PINK_ATKJ,ARTEC INC (ATKJ)
GOOG/PINK_HUWHF,HUTCHISON WHAMPOA LT (HUWHF)
GOOG/OTCMKTS_AVACF,AVANCE GAS (AVACF)
GOOG/OTCMKTS_AAAE,AAA Energy Inc(NDA) (AAAE)
GOOG/PINK_CIMDF,CIMB GROUP HOLDINGS (CIMDF)
GOOG/OTCMKTS_BWMG,Brownie's Marine Group Inc. (BWMG)
GOOG/PINK_IMSU,iTech Medical Inc (IMSU)
GOOG/OTC_SLGX,Sillenger Exploratin (SLGX)
GOOG/PINK_SWRI,"Sea wright Holdings, Inc. (SWRI)"
GOOG/OTC_CNRB,Congaree Bancshares (CNRB)
GOOG/PINK_HZBRF,Horizons Betapro S&P (HZBRF)
GOOG/PINK_SKTP,SKYTOP LODGE CORPORA (SKTP)
GOOG/PINK_WIFT,WI-FI TV INC NEW (WIFT)
GOOG/OTC_TGFN,Tgfin Holdings Inc (TGFN)
GOOG/SHE_002043,Dehua TB New Decoration Material Co. Ltd (002043)
GOOG/PINK_HALFF,Hal Trust Br Shs (HALFF)
GOOG/PINK_CORFF,CORDLIFE LTD (CORFF)
GOOG/PINK_SRRE,"Sunrise Real Estate Group, Inc. (SRRE)"
GOOG/NASDAQ_NATI,National Instruments Corp (NATI)
GOOG/OTC_GEYI,Global Energy Inc (GEYI)
GOOG/PINK_JGCCF,J G C CORP (F) (JGCCF)
GOOG/PINK_AREEP,Alexandria Real Estate Equities Inc (AREEP)
GOOG/SHA_600633,Zhejiang Daily Media Group Co Ltd (600633)
GOOG/PINK_CPYYF,CENTRICA PLC ORD NEW (CPYYF)
GOOG/OTCMKTS_ARLSF,ALDER RES LTD (ARLSF)
GOOG/OTCBB_GULD,GOLD HILL RESOURCES (GULD)
GOOG/OTC_ONSE,Onsite Energy Corporation (ONSE)
GOOG/SHA_600026,China Shipping Development Co Ltd (600026)
GOOG/NSE_NRC,NRC Ltd (NRC)
GOOG/PINK_OPST,OPT-Sciences Corp (OPST)
GOOG/OTC_ISCB,Intl Speedway Cl B (ISCB)
GOOG/PINK_OPSSF,OPSENS INC (OPSSF)
GOOG/OTC_CCBC,Chino Commercial Bcp (CCBC)
GOOG/PINK_CMOOY,Cosmo Oil Co Ltd (CMOOY)
GOOG/PINK_RDMP,Red Mountain Resources Inc (RDMP)
GOOG/PINK_SMMR,SYMMETRY TECH COM (SMMR)
GOOG/PINK_CIOIF,CARILLION PLC (CIOIF)
GOOG/PINK_STHG,Stratton Holdings In (STHG)
GOOG/PINK_AMTX,AEMETIS INC (AMTX)
GOOG/OTC_LPTC,Leap Technology Inc (LPTC)
GOOG/BKK_WINNER,Winner Group Enterprise PCL (WINNER)
GOOG/PINK_CVSC,CARDIOVASCULAR SCIEN (CVSC)
GOOG/PINK_HASC,Hasco Medical Inc (HASC)
GOOG/PINK_SURRF,Sun Art Retail Group Ltd. (SURRF)
GOOG/HKG_0931,Artel Solutions Group Holdings Ltd (0931)
GOOG/OTC_INOL,Inolife Technologies (INOL)
GOOG/AMEX_CSMB,"Credit Suisse Exchange Trade Notes due March 13, 2031 linked on a Leveraged Basis to the Credit Suisse Merger Arbitrage Liquid Index (CSMB)"
GOOG/FRA_1BC1,BCGOLD CORP. (1BC1)
GOOG/PINK_HIRD,"Diversified Corporate Resources, Inc. (HIRD)"
GOOG/FRA_MS7,"MICROSEMI CORP. DL-,20 (MS7)"
GOOG/ASX_RTA,Rutila Resources Ltd (RTA)
GOOG/PINK_CIHHF,CHINA MERCHANTS BANK (CIHHF)
GOOG/PINK_CDWD,Cloudward Inc (CDWD)
GOOG/OTCMKTS_AGMIF,ALDRIDGE MINERALS IN (AGMIF)
GOOG/PINK_SLMU,Salamon Group Inc (SLMU)
GOOG/PINK_ILNS,"Intellect Neurosciences, Inc. (ILNS)"
GOOG/PINK_BLUSF,BELLUS Health Inc (USA) (BLUSF)
GOOG/OTC_RMES,Red Metal Resources Ltd. (RMES)
GOOG/PINK_SNMBQ,Sona Mobile Holdings Corp. (SNMBQ)
GOOG/PINK_CWSRF,CHARTWELL RETIREMENT (CWSRF)
GOOG/NYSEARCA_DRGS,RBS Global Big Pharma Exchange Traded Note (DRGS)
GOOG/BKK_NNCL,Nava Nakorn Public Company Limited (NNCL)
GOOG/BKK_SPI,Saha Pathana Inter-Holding PCL (SPI)
GOOG/OTC_SRGE,Southridge Entpr New (SRGE)
GOOG/TYO_9850,"GOURMET KINEYA CO., LTD. (9850)"
